Unnamed: 0,id,og,t
6,A-69411,  To have a thousand with red burning spitsCome hissing in upon 'em!  ,May a thousand hissing devils strike those daughters of mine with their red burning pitchforks!
7,A-89577,  The foul fiend bites my back.  ,The devil bites my back.
8,A-34842,"  He’s mad that trusts in the tameness of a wolf, a horse’s health, a boy’s love, or a whore’s oath.  ","A man would be crazy to trust a wolf's tameness, a horse's health, a boy's love, or a whore's promise."
9,A-73904,"It shall be done. I will arraign them straight.    Thou, sapient sir, sit here.—Now, you she-foxes—","I will do it. I'll put my daughters on trial right away.  And you, wise sir, sit here. Now, you she-foxes—"
10,A-10989,"Look, where he stands and glares!—Want’st thou eyes at trial, madam?      Come o'er the bourn, Bessy, to me—","Look, see the devil standing and glaring at me! Do you want spectators at your trial, madam?Come over the brook, Bessy, to me—"
11,29487-1502476858031-95560," [sings]  Her boat hath a leak, ","[Singing]Her boat has a leak,"
12,29487-1502476866933-66220, And she must not speak  Why she dares not come over to thee. ,And she must not speakAbout why she can't come over to see you.
13,A-59405,"  The foul fiend haunts Poor Tom in the voice of a nightingale. Hoppedance cries in Tom’s belly for two white herring. Croak not, black angel. I have no food for thee.  ","The devil haunts Poor Tom by singing like a nightingale. That devil Hoppedance grumbles in Tom's belly, crying for two fish to eat. Stop rumbling, you black angel. I don't have any food for you."
14,A-54182,"How do you, sir? Stand you not so amazed.Will you lie down and rest upon the cushions?","How are you, sir? Don't look so bewildered. Will you lie down and rest on the pillows?"
15,29490-1502476892740-85969, I’ll see their trial first. Bring in the evidence. ,I want to see their trial first. Bring in the witnesses against them. 
16,29490-1502476898319-26631," [to EDGAR]  Thou robèd man of justice, take thy place. ","[To EDGAR] Take your place, you judge in your robe. "
17,29490-1502476911242-67663," [to FOOL]  And thou, his yoke-fellow of equity,  Bench by his side. ","[To the FOOL] And you, his partner in justice, sit by his side. "
18,29490-1502476918097-23337, [to KENT  ]  You are o' th' commission.  Sit you too. ,"[To KENT] You are allowed to be a judge as well. Sit down, too."
19,29491-1502476957328-35161," Let us deal justly.  [  sings]  Sleepest or wakest thou, jolly shepherd?  Thy sheep be in the corn. ","Let's deliver a fair trial.[Singing]Are you asleep or awake, happy shepherd?Your sheep are in the cornfield."
20,29491-1502476962665-47864," And for one blast of thy minikin mouth,  Thy sheep shall take no harm.  Purr! The cat is gray. ",And if you blow your horn with your sweet little mouthYour sheep will come to no harm.Purr the Cat is a gray devil.
21,A-49506,"  Arraign her first. 'Tis Goneril. I here take my oath before this honorable assembly, she kicked the poor kingher father.  ","Let's put Goneril on trial first. Here she is. I swear before this honorable assembly that she kicked her father, the poor king."
22,A-50693,"  Come hither, mistress. Is your name Goneril?  ","Come here, mistress. Is your name Goneril?"
23,A-81195,  She cannot deny it.  ,She cannot deny it.
24,A-23615,"  Cry you mercy, I took you for a joint-stool.  ","Forgive me, madam, I thought you were a stool."
25,29497-1502476977706-3639," And here’s another, whose warped looks proclaim  What store her heart is made on. Stop her there! ","And here's Regan, whose twisted face shows what her heart is made of. Stop her there! Guards, catch her! "
26,29497-1502476984137-27335," Arms, arms, sword, fire, corruption in the place!  False justicer, why hast thou let her ’scape? ","Swords, fire, bribery in the courtroom! You false judge, why did you let her escape?"
27,A-91968,  Bless thy five wits.  ,God bless your five senses.
28,A-93399,"O pity! Sir, where is the patience now,That thou so oft have boasted to retain?","How tragic! Sir, where is the self-control now, which you used to boast so much about?"
29,A-12265,"My tears begin to take his part so much,They’ll mar my counterfeiting.",I feel so sorry for him that I'm afraid I'll cry and ruin my disguise.
30,A-19900,"  The little dogs and all,Tray, Blanch, and Sweetheart—see, they bark at me.  ","Even the little dogs, Tray, Blanch, and Sweetheart—see, they're barking at me."
31,29502-1502477008228-38774," Tom will throw his head at them.—Avaunt, you curs!  Be thy mouth or black or white,  Tooth that poisons if it bite, ","Tom will threaten them. Begone, you mangy dogs!Whether your mouth is black or white, with teeth that poison when they bite;"
32,29502-1502477016095-78813," Mastiff, greyhound, mongrel grim,  Hound or spaniel, brach or him,  Bobtail tyke or trundle-tail— ","whether mastiff, greyhound, or mean mutt, hound or spaniel, bitch or bloodhound, short-tail mutt or long-tail dog—"
33,29502-1502477025172-72261," Tom will make them weep and wail.  For with throwing thus my head,  Dogs leap the hatch, and all are fled. ","Tom will make you weep and wail. When I threaten like this, dogs run out the door, and all are gone. "
34,29502-1502477032001-27214," Do-de, de-de. Cessez! Come, march to wakes and fairs and market towns. Poor Tom, thy horn is dry. ","Do-de, de-de. Stop! Come, run off to festivals and fairs and market towns. Poor Tom, your begging bowl is empty."
35,29504-1502477046851-18084, Then let them anatomize Regan. See what breeds about her heart. Is there any cause in nature that makes thesehard hearts? ,Now let them dissect Regan. Study her heart well. Is there any natural reason for such a hard heart? 
36,29504-1502477052947-96392," [to EDGAR]  You, sir, I entertain you for one of my hundred. Only I do not like the fashion of your garments. You will say they are Persian attire, butlet them be changed. ","[To EDGAR] You, sir, I'll keep you as one of my hundred knights. Only I don't like the style of your clothes. You'll probably say that they're elegant and exotic, but change them anyway."
37,A-73051,"  Now, good my lord, lie here and rest awhile.  ","Now, my good lord, lie down here and rest awhile."
38,A-61101,"Make no noise, make no noise. Draw the curtains—so, so,so. We’ll go to supper i' th' morning. So, so, so.","Make no noise, make no noise. Close the bed curtains—like that, like that, like that. We'll have dinner in the morning. So, so, so."
39,A-16867,  And I’ll go to bed at noon.  ,And I'll go to bed at noon.
40,A-73879,"Come hither, friend. Where is the king my master?","Come here, friend. Where is the king, my master?"
41,A-94922,"  Here, sir, but trouble him not. His wits are gone.  ","He's here, sir, but don't disturb him. He's lost his mind."
42,29511-1502477070400-1572," Good friend, I prithee, take him in thy arms.  I have o'erheard a plot of death upon him.  There is a litter ready. ","Good friend, please pick him up. I've overheard that there are people plotting to kill him. I have a carriage ready for him. "
43,29511-1502477080094-84625," Lay him in ’t  And drive towards Dover, friend, where thou shalt meet  Both welcome and protection. Take up thy master. ","Put him in it and drive towards Dover, friend. There you'll find hospitality and protection. Pick up your master. "
44,29511-1502477090130-63091," If thou shouldst dally half an hour, his life,  With thine and all that offer to defend him,  Stand in assurèd loss. ","If you delay even half an hour he'll surely be killed, along with you and anyone else who offers to defend him. "
45,29511-1502477095740-43003," Take up, take up,  And follow me, that will to some provision  Give thee quick conduct. ","Get him, get him and follow me, and I'll quickly lead you to get some supplies."
46,29513-1502477121302-83973, Oppressèd nature sleeps.— ,His suffering drives him to sleep. 
47,29513-1502477129911-29191," This rest might yet have balmed thy broken sinews,  Which, if convenience will not allow,  Stand in hard cure. ","[To the sleeping LEAR] This rest might have been able to soothe your shattered nerves. But, if there's no other convenient chance to sleep, your nerves aren't likely to be cured. "
48,29513-1502477134690-60183," [to FOOL]  Come, help to bear thy master.  Thou must not stay behind. ","[To the FOOL] Come, help to carry your master. You mustn't stay behind"
49,A-60278,"  Come, come, away.  ","Come on, come on, let's go."
50,29516-1502477143936-80950," When we our betters see bearing our woes,  We scarcely think our miseries our foes. ","When we see our superiors suffering the same woes that we suffer, we can almost forget our own misery. "
51,29516-1502477153462-17233," Who alone suffers, suffers most i' th' mind,  Leaving free things and happy shows behind. ","Whoever suffers alone suffers the most, and loses his carefree nature and happy memories."
52,29516-1502477162424-29020, But then the mind much sufferance doth o'erskip  When grief hath mates and bearing fellowship. ," But when grief is shared with friends and companions, the mind can rise above suffering."
53,29516-1502477179827-68829," How light and portable my pain seems now  When that which makes me bend makes the king bow.  He childed as I fathered. Tom, away! "," My pain seems light and easy to endure now that I can see the king bearing my same sorrow. He found the same cruelty in his children that I found in my father. Tom, let's go! "
54,29516-1502477190714-18329," Mark the high noises and thyself bewray  When false opinion, whose wrong thought defiles thee,  In thy just proof repeals and reconciles thee. ","We'll keep an eye on the situation, and you can reveal your true identity once you are proven innocent to the public. That will reconcile you with those who accuse you. "
55,29516-1502477196037-54789," What will hap more tonight, safe ’scape the king!  Lurk, lurk. ","Whatever else might happen tonight, may the king escape safely! Now, lurk out of sight, Tom, lurk."
0,A-14508,Post speedily to my lord your husband. Show him this letter. The army of France is landed. —Seek out the traitor Gloucester.,Find the traitor Gloucester.
1,A-83219,  Hang him instantly.  ,Hang him at once.
2,A-82893,  Pluck out his eyes.  ,Pluck out his eyes.
3,29523-1502484545363-90821, Leave him to my displeasure.— ,Leave him to my displeasure.
4,29523-1502484554787-19795," Edmund, keep you our sister company. The revenges we are bound to take upon your traitorous father are not fit for your beholding. ","[To EDMUND] Edmund, you go with my sister-in-law Goneril. The punishment I am obligated to inflict on your father isn't fit for you to see. "
5,29523-1502484571158-52435," Advise the duke where you are going, to a most festinate preparation. We are bound to the like. Our posts shall be swift and intelligent betwixt us.— ",Tell the Duke of Albany to prepare himself immediately for war. We are committed to doing the same. Our messengers will keep us both well-informed. 
6,29523-1502484581183-31933," Farewell, dear sister. ","[To GONERIL] Farewell, dear sister-in-law. "
7,29523-1502484587334-46498," [to EDMUND]  Farewell, my lord of Gloucester. ","[To EDMUND] Farewell, my lord of Gloucester."
8,A-56107,  How now? Where’s the king?  ,What's going on? Where's the king?
9,29526-1502484648735-41994," My lord of Gloucester hath conveyed him hence.  Some five or six and thirty of his knights,  Hot questrists after him, met him at gate, ",The lord of Gloucester has helped him escape. Thirty-five or thirty-six of his knights found him and met him at the gate. 
10,29526-1502484658318-52770," Who with some other of the lord’s dependants  Are gone with him towards Dover, where they boast  To have well-armèd friends. ","Along with some of Gloucester's servants, they've all gone with him to Dover, where they claim to have well-armed friends."
11,A-56468,  Get horses for your mistress.  ,Prepare the horses for your mistress.
12,A-30442,"  Farewell, sweet lord, and sister.  ","Farewell, sweet lord, and you, sister."
13,A-66184,"  Edmund, farewell.  ","Edmund, farewell."
14,A-18541,"  Go seek the traitor Gloucester.Pinion him like a thief, bring him before us.  ",Go find the traitor Gloucester. Tie his arms like a thief and bring him to me.
15,29534-1502484718188-35941," Though well we may not pass upon his life  Without the form of justice, yet our power  Shall do a courtesy to our wrath, ","Though I cannot condemn him to death without a trial, I can still use my power to express my anger against him somehow. "
16,29534-1502484727581-4385," which men  May blame, but not control.—Who’s there? The traitor? ","Some men might blame me for this, but they won't dare oppose me. Who's there? The traitor?"
17,A-67130,"  Ingrateful fox, ’tis he.  ",The ungrateful fox! That's him.
18,A-82566,  Bind fast his corky arms.  ,Tie up his withered arms.
19,A-11153,"  What mean your graces? Good my friends, considerYou are my guests. Do me no foul play, friends.  ","What do you mean by this, your Graces? My friends, remember that you are my guests in this house. Don't abuse your host, friends."
20,A-96635,"  Bind him, I say.  ","Tie him up, I say."
21,A-83778,"  Hard, hard. O filthy traitor!  ","Bind him tighter, tighter. Oh, the filthy traitor!"
22,A-36844,"  Unmerciful lady as you are, I’m none.  ","I'm no traitor, you merciless lady."
23,A-43875,"  To this chair bind him. Villain, thou shalt find—  ","Tie him to this chair. Villain, you'll see—"
24,A-31397,"  By the kind gods, ’tis most ignobly doneTo pluck me by the beard.  ","By the kind gods, it's disgraceful for you to pull my beard."
25,A-98595,"  So white, and such a traitor?  ","So old and venerable, and still such a traitor?"
26,29547-1502484767204-15851," Naughty lady,  These hairs which thou dost ravish from my chin  Will quicken and accuse thee. I am your host. ","Wicked lady, these white hairs you tear from my chin will come to life and accuse you. I am your host. "
27,29547-1502484776208-71458, With robbers' hands my hospitable favors  You should not ruffle thus. What will you do? ,You should not be grabbing at your host's face with your robbers' hands. What are you doing?
28,A-44610,"  Come, sir, what letters had you late from France?  ","Come, sir, what letters have you gotten from France lately?"
29,A-12567,"  Be simple-answered, for we know the truth.  ","Be honest, because we already know the truth."
30,A-17294,  And what confederacy have you with the traitors Late footed in the kingdom?  ,And what is your relationship with the traitors who have landed in our kingdom recently?
31,A-49548,  To whose handsYou have sent the lunatic king. Speak.  ,The ones to whom you've sent the insane king. Speak.
32,A-63322,"  I have a letter guessingly set down,Which came from one that’s of a neutral heart,And not from one opposed.  ","I have a letter that only speculates about what's going on. It came from a neutral person, not someone opposed to you."
33,A-44943,  Cunning.  ,A cunning answer.
34,A-96143,  And false.  ,And a false one.
35,A-15552,  Where hast thou sent the king?  ,Where have you sent the king?
36,A-33082,  To Dover.  ,To Dover.
37,A-20401,  Wherefore to Dover? Wast thou not charged at peril—  ,"Why to Dover? Weren't you commanded, under penalty of death—"
38,A-79242,  Wherefore to Dover?—Let him first answer that.  ,Why to Dover?—Let him answer first.
39,A-11654,"  I am tied to th' stake, and I must stand the course.  ","I'm backed into a corner now, but I must go on."
40,A-72848,"  Wherefore to Dover, sir?  ","Why to Dover, sir?"
41,29561-1502484818355-55190," Because I would not see thy cruèl nails  Pluck out his poor old eyes, nor thy fierce sister  In his anointed flesh stick boarish fangs. ","Because I didn't want to watch your cruel fingernails pluck out his poor old eyes, or see your vicious sister sink her fangs into his kingly flesh. "
42,29561-1502484831204-29493," The sea, with such a storm as his bare head  In hell-black night endured, would have buoyed up,  And quenched the stellèd fires. ","You made him endure a storm so terrible that if it had occurred at sea, the waves would have risen up to extinguish the stars' fires. "
43,29561-1502484846942-27620," Yet poor old heart, he holp the heavens to rain.  If wolves had at thy gate howled that stern time,  Thou shouldst have said, “Good porter, turn the key,” ","But the poor old man just added to the rain with his tears. If wolves had been howling at your gate during that storm, you would have said, ""Good doorman, let them in."""
44,29561-1502484855312-84190, All cruèls else subscribed. But I shall see  The wingèd vengeance overtake such children. ," Even the cruelest being would have given in to pity in such a situation, but you did not. I will see vengeance swoop down on you from heaven, you cruel children."
45,A-45954,"  “See” ’t shalt thou never.—Fellows, hold the chair.—Upon these eyes of thine I’ll set my foot.  ","No, you won't ""see"" anything. Servants, hold his chair. I'm going to put my foot on his eyes."
46,A-57103,"  He that will think to live till he be old,Give me some help!  ","If any man hopes to grow old someday, let him help me!"
47,A-97065,  O cruel! O you gods!  ,"Oh, cruel! Oh, you gods!"
48,A-39121,  One side will mock another—th' other too.  ,Now his face is crooked—do the other eye too.
49,A-79628,  If you see vengeance—  ,"If you ever ""see"" vengeance—"
50,29568-1502484896525-78072," Hold your hand, my lord!  I have served you ever since I was a child. ","Stop this, my lord! I've served you ever since I was a child. "
51,29568-1502484903306-99022, But better service have I never done you  Than now to bid you hold. ,But I've never done you a better service than by now telling you to stop.
52,A-67485,"  How now, you dog?  ","What's this, you dog?"
53,A-47253,"  If you did wear a beard upon your chin,I’d shake it on this quarrel.  ","If you had a beard, lady, I'd pull it and spit in your face for this cause."
54,A-96280,  What do you mean?  ,What do you think you're doing?
55,A-44230,  My villain!  ,One of my own servants!
56,A-51928,"  Nay then, come on, and take the chance of anger.  ","Come on then, let's fight—take your chances against me."
58,A-37549,"Oh, I am slain!—My lord, you have one eye left To see some mischief on him. Oh!","Oh, I've been murdered!"
59,A-48583,"Lest it see more, prevent it. Out, vile jelly!    Where is thy luster now?","Then we'll have to prevent it from seeing more. Come out, you worthless jelly!  Where is your sparkle now?"
60,A-33702,"  All dark and comfortless. Where’s my son Edmund?Edmund, enkindle all the sparks of natureTo quit this horrid act.  ","All is dark and comfortless. Where's my son Edmund? Edmund, let your love for your father inspire you to avenge this horrible act!"
61,29579-1502484951814-50575," Out, treacherous villain!  Thou call’st on him that hates thee. ","Enough, you treacherous villain! You call for a son who hates you. "
62,29579-1502484963026-97041," It was he  That made the overture of thy treasons to us,  Who is too good to pity thee. ",It was Edmund who revealed your treason to us. He is too good to have any pity for you.
63,A-58373,"  O my follies! Then Edgar was abused. Kind gods, forgive me that, and prosper him!  ","Oh, my stupidity! Then Edgar has been slandered. Kind gods, forgive me for that, and let him prosper!"
64,A-59811,"  Go thrust him out at gates, and let him smellHis way to Dover.  ","Go throw him out at the gates, and let him smell his way to Dover."
65,A-61584,"How is ’t, my lord? How look you?","What is it, my lord? How do you feel?"
66,29584-1502484991948-97733," I have received a hurt. Follow me, lady.— ","I've been wounded. Follow me, lady. "
67,29584-1502485001447-67872, Turn out that eyeless villain. Throw this slave  Upon the dunghill.— ,[To servants] Throw out that eyeless villain. And throw this treacherous servant onto the manure pit. 
68,29584-1502485007551-69525," Regan, I bleed apace.  Untimely comes this hurt. Give me your arm. ","[To REGAN] Regan, I'm bleeding badly. This is a bad time for such an injury. Give me your arm."
69,A-79198,"  I’ll never care what wickedness I do,If this man come to good.  ","If our wicked master escapes justice, I'll stop caring about whether anything I do is wicked."
70,A-88833,"  If she live long, And in the end meet the old course of death,Women will all turn monsters.  ","And if Regan lives a long life and dies a natural death, then women might as well all become monsters."
71,A-24138,"  Let’s follow the old earl, and get the BedlamTo lead him where he would. His roguish madnessAllows itself to any thing.  ","Let's follow the old earl, and get that crazy Tom to lead him where he wants to go. He's a homeless madman, so he can get away with anything."
72,A-78602,  Go thou. I’ll fetch some flax and whites of eggsTo apply to his bleeding face. Now heaven help him!  ,Go then. I'll get some cloth and egg whites to apply to his bleeding face. Now heaven help him!
0,29592-1502485136996-80698," Yet better thus, and known to be contemned,  Than still contemned and flattered. ",I'm still better off like this—as a beggar who is openly hated—than when I was a nobleman who was flattered to my face and hated in secret. 
1,29592-1502485145511-10630," To be worst,  The lowest and most dejected thing of fortune  Stands still in esperance, lives not in fear. ","Even the worst, lowliest, and most dejected creatures still have a little hope for better things, and live without fear of getting worse. "
2,29592-1502485103444-96531," The lamentable change is from the best;  The worst returns to laughter. Welcome, then,  Thou unsubstantial air that I embrace! ","The worst kind of change is when good luck goes bad—but such a change can make us laugh at fortune's tricks. I welcome, then, these winds of change and freedom! "
3,29592-1502485111965-19171, The wretch that thou hast blown unto the worst  Owes nothing to thy blasts. ,"I've hit the bottom, so I have nothing more to fear from bad luck."
4,29594-1502485168701-13229," But who comes here?  My father, poorly led? World, world, O world! ","But who's that coming? My father, accompanied only by one poor peasant? Oh world, world, world!"
5,29594-1502485175416-84172," But that thy strange mutations make us hate thee,  Life would not yield to age. "," If the strange twists of fortune didn't make life hateful, we would never age and die."
6,A-92298,"O my good lord,I have been your tenant and your father’s tenant these fourscore years.","Oh, my good lord, I have been your tenant and your father's tenant for these last eighty years."
7,A-36604,"  Away, get thee away. Good friend, be gone.Thy comforts can do me no good at all.Thee they may hurt.  ","Away, go away. Leave me, good friend. Your help can't do me any good, and it might put you in danger."
8,A-40231,"  Alack, sir, you cannot see your way.  ","But you cannot see where you're going, sir."
9,29598-1502485229400-74024," I have no way, and therefore want no eyes.  I stumbled when I saw. ","I have nowhere to go, so I don't need eyes to see my path. And even when I could see, I followed the wrong path."
10,29598-1502485239500-9585," Full oft ’tis seen,  Our means secure us and our mere defects  Prove our commodities. ", It's often the case that when we are prosperous we get overconfident. But being deprived of something teaches us humility and is actually beneficial. 
11,29598-1502485199675-82729," O dear son Edgar,  The food of thy abusèd father’s wrath,  Might I but live to see thee in my touch,  I’d say I had eyes again! ","Oh my dear son Edgar, the object of your deceived father's anger, if I might live to touch your face again, that would be as good as getting my eyes back!"
12,A-41646,  How now? Who’s there?  ,What's that? Who's there?
13,A-28947,O gods! Who is ’t can say “I am at the worst?”I am worse than e'er I was.,"Oh gods! Who can ever say, ""It can't get any worse?"" I'm worse off now than I ever was before."
14,A-84473,'Tis poor mad Tom.,It's poor crazy Tom.
15,A-79322,And worse I may be yet. The worst is notSo long as we can say “This is the worst.”,"And things might get worse still. As long as we are able to say ""this is the worst,"" then it's not the worst yet."
16,A-72555,"Fellow, where goest?","Where are you going, fellow?"
17,A-33501,  Is it a beggarman?  ,Is it a beggar?
18,A-57285,  Madman and beggar too.  ,He's both a madman and a beggar.
19,29607-1502485257645-92847," He has some reason, else he could not beg.  I' th' last night’s storm I such a fellow saw,  Which made me think a man a worm. ","He must still have some sanity, or else he couldn't beg. I saw a man like that in last night's storm, and he made me think of how insignificant humans are. "
20,29607-1502485268601-91044," My son  Came then into my mind, and yet my mind  Was then scarce friends with him. I have heard more since. ","He reminded me of my son, though at the time my son was my enemy. Now I know better. "
21,29607-1502485274834-53449, As flies to wanton boys are we to th' gods.  They kill us for their sport. ,"To the gods, we are like flies killed for fun by undisciplined boys."
22,A-20804,"How should this be?Bad is the trade that must play fool to sorrow, Angering itself and others.—Bless thee, master!","Bless you, master!"
23,A-47938,  Is that the naked fellow?  ,Is that the naked fellow?
24,A-96623,"  Ay, my lord.  ","Yes, my lord."
25,29611-1502485298490-77697," Then prithee, get thee gone. If for my sake  Thou wilt o'ertake us hence a mile or twain  I' th' way toward Dover, do it for ancient love. ",Then please go. If you're willing to do me a favor—for the sake of our long and loyal relationship—then catch up with us a mile or two down the road towards Dover. 
26,29611-1502485304984-58225," And bring some covering for this naked soul,  Which I’ll entreat to lead me. ",And bring some clothes for this naked beggar. I'll ask him to lead me.
27,A-31662,"  Alack, sir, he is mad.  ","But alas, sir, he's crazy."
28,A-90469,"  'Tis the time’s plague when madmen lead the blind.Do as I bid thee. Or rather, do thy pleasure.Above the rest, be gone.  ","It's the sickness of our times that madmen must lead the blind. Do as I tell you. Or rather, do whatever you want. But above all, leave this place."
29,A-28626,"  I’ll bring him the best 'parel that I have,Come on ’t what will.  ","I'll bring him the best clothes that I have, come what may."
30,A-76513,"  Sirrah, naked fellow—  ","Sir, naked fellow—"
31,A-88177,Poor Tom’s a-cold.    I cannot daub it further.,Poor Tom's cold.  I can't continue this charade.
32,A-42911,"  Come hither, fellow.  ","Come here, man."
33,A-99344,"And yet I must.—Bless thy sweet eyes, they bleed.",Bless your sweet eyes. They're bleeding.
34,A-28853,  Know’st thou the way to Dover?  ,Do you know the way to Dover?
35,29621-1502485344983-42566," Both stile and gate, horseway and footpath. Poor Tom hath been scared out of his good wits. Bless thee, goodman’s son, from the foul fiend! Five fiends have been in poor Tom at once: of lust, as Obidicut; Hobbididence, prince of dumbness; ","I know every step of the way—post and gate, horse path and footpath. Poor Tom has been scared out of his wits. Bless you, friend, and avoid the devil! Five devils have possessed poor Tom all at once: Obidicut, the devil of lust; Hobbididence, the devil of muteness;"
36,29621-1502485352934-75366," Mahu, of stealing; Modo, of murder; Flibbertigibbet, of mopping and mowing,who since possesses chambermaids and waiting-women. So bless thee, master. "," Mahu, the devil of stealing; Modo, the devil of murder; and Flibbertigibbet, the devil of making mocking faces, who possesses many chambermaids and serving ladies lately. So bless you, master."
37,29622-1502485369043-9480," [Giving EDGAR a purse]  Here, take this purse, thou whom the heavens' plagues  Have humbled to all strokes. That I am wretched  Makes thee the happier. Heavens, deal so still. ","[Giving EDGAR a purse] Here, take this purse, you who have been humbled by all the plagues of heaven. My misery makes yours seem less wretched. God, let it always be this way. "
38,29622-1502485380894-57329," Let the superfluous and lust-dieted man,  That slaves your ordinance, that will not see  Because he doth not feel, feel your power quickly. ","Let the spoiled and gluttonous man—who makes the laws serve his own desires, and won't see the misery around him because he doesn't feel it himself—let him feel your anger, you gods. "
39,29622-1502485387778-45224," So distribution should undo excess,  And each man have enough. Dost thou know Dover? ","The even distribution of wealth should rid us of excess luxuries, and then each man might have enough to live. Do you know Dover?"
40,A-52570,"  Ay, master.  ","Yes, master."
41,29624-1502485404625-38318," There is a cliff, whose high and bending head  Looks fearfully in the confinèd deep. ","There is a cliff there, whose high and bending head leans precariously over the deep sea. "
42,29624-1502485412161-21350," Bring me but to the very brim of it,  And I’ll repair the misery thou dost bear  With something rich about me. From that place  I shall no leading need. ","Bring me to the very edge of it, and I'll repay you for your troubles with something valuable on my person. Once I'm there I won't need to be led anymore."
43,A-15195,  Give me thy arm.Poor Tom shall lead thee.  ,Give me your arm. Poor Tom will lead you.
0,A-45072,"  Welcome, my lord. I marvel our mild husbandNot met us on the way.  ","Welcome, my lord. I'm surprised that my bland husband hasn't met us on the way."
1,A-83356,"  Now, where’s your master?  ","Now, where's your master?"
2,29631-1502485442025-77481," Madam, within—but never man so changed.  I told him of the army that was landed.  He smiled at it. I told him you were coming.  His answer was “The worse.” ","He's inside, madam. But you've never seen a man so changed. I told him that the French army had landed, and he smiled at the news. I told him that you were coming, and he answered with ""too bad."" "
3,29631-1502485451106-9," Of Gloucester’s treachery  And of the loyal service of his son,  When I informed him, then he called me “sot,”  And told me I had turned the wrong side out. ","When I told him about Gloucester's treachery and his son Edmund's loyal service, he called me ""fool,"" and told me I had it backwards. "
4,29631-1502485460779-90426," What most he should dislike seems pleasant to him;  What like, offensive. ","The things he ought to dislike seem pleasant to him, and what should be good news offends him."
5,29632-1502485486801-72910, [to EDMUND  ]  Then shall you go no further.  It is the cowish terror of his spirit  That dares not undertake. ,[To EDMUND] Then you shouldn't come any further. It's my husband's cowardly terror that keeps him from taking risks. 
6,29632-1502485499736-38950," He’ll not feel wrongs  Which tie him to an answer. Our wishes on the way  May prove effects. Back, Edmund, to my brother. ","He'll ignore insults that should require him to retaliate. But what you and I talked about on the way here—our desire for each other—may soon be realized. Edmund, go back to my brother-in-law Cornwall. "
7,29632-1502485510374-46234," Hasten his musters and conduct his powers.  I must change names at home, and give the distaff  Into my husband’s hands. ","Help gather his troops and lead his armies. When I get home I will change roles with Albany, and thus make my husband play the housewife. "
8,29632-1502485525226-24427, This trusty servant  Shall pass between us. Ere long you are like to hear—  If you dare venture in your own behalf—  A mistress’s command. ,"This trusty servant Oswald can carry messages between us. If you trust yourself to ask, you will soon be likely to hear my command as both Duchess and as your lover. "
9,29632-1502485535211-93318," Wear this. Spare speech.  Decline your head. This kiss, if it durst speak,  Would stretch thy spirits up into the air.  [kisses EDMUND]  Conceive, and fare thee well. ","Wear this for me. [She gives him a favor] Don't speak. Bend down to me. If this kiss could speak, it would encourage you to do great things. [She kisses EDMUND] I hope you understand. Farewell."
10,A-46239,  Yours in the ranks of death.  ,I'm your servant until death.
11,A-81690,  My most dear Gloucester!  ,My dearest Gloucester!
12,A-20454,"  Oh, the difference of man and man!To thee a woman’s services are due.My fool usurps my body.  ","Oh, how different two men can be! You deserve my services as a woman, Edmund. My foolish husband still thinks he possesses me."
13,A-94344,"  Madam, here comes my lord.  ","Madam, here comes my lord."
14,A-24887,  I have been worth the whistle.  ,So I'm finally worth your time.
15,29641-1502485562164-35173," O Goneril,  You are not worth the dust which the rude wind  Blows in your face. I fear your disposition.  That nature, which contemns its origin  Cannot be bordered certain in itself. ","Oh Goneril, you aren't worth the dust that the rude wind blows in your face. I fear your nature. I can't trust anyone who condemns her own father. "
16,29641-1502485569888-20520, She that herself will sliver and disbranch  From her material sap perforce must wither  And come to deadly use. ,A woman who cuts herself off from her family is like a branch that tries to break away from the tree that gave it life—she must wither and come to ruin.
17,A-62878,  No more. The text is foolish.  ,No more of that. Your sermon is stupid.
18,29643-1502485583275-93316," Wisdom and goodness to the vile seem vile.  Filths savor but themselves. What have you done?  Tigers, not daughters, what have you performed? ",Wisdom and goodness seem vile to vile people. To the filthy everything seems filthy. What have you done? You two tigers—not daughters—what wicked deeds have you done?
19,29643-1502485594072-94186," A father, and a gracious agèd man,  Whose reverence even the head-lugged bear would lick,  Most barbarous, most degenerate, have you madded. "," You barbarous degenerates, you've driven your father crazy. He once was a gracious old man whom even an angry bear would respect. "
20,29643-1502485640175-70835," Could my good brother suffer you to do it—  A man, a prince by him so benefited? ","How could my good brother-in-law allow you to do it, when he himself was given his power by the king?"
21,29643-1502485652395-98154," If that the heavens do not their visible spirits  Send quickly down to tame these vile offenses,  It will come: "," If the heavens don't send down avenging angels to punish these terrible crimes, then the end will come:"
22,29643-1502485671214-36481, Humanity must perforce prey on itself  Like monsters of the deep. ," humanity must turn on itself, all of us destroying each other like monsters from the deep."
23,29645-1502485690080-9062," Milk-livered man  That bear’st a cheek for blows, a head for wrongs—  Who hast not in thy brows an eye discerning  Thine honor from thy suffering; ","You cowardly man, you always turn the other cheek and let abuse rain down on your head. You can't tell the difference between restraining yourself and being taken advantage of. "
24,29645-1502485724527-61198, that not know’st  Fools do those villains pity who are punished  Ere they have done their mischief. Where’s thy drum? ,"You don't realize that only fools pity villains like Gloucester, whom we punish before they can commit their crimes. Where's your war drum? "
